4112108;Jandaia do Sul;21803;17756;18574;19676;20269;21122
4112207;Janiópolis;22698;13741;10614;8084;6532;5400
4112306;Japira;8306;5774;4834;4901;4903;4995
4112405;Japurá;12918;10492;8115;7755;8549;9349
4112504;Jardim Alegre;34870;28636;20446;13673;12324;11465
4112603;Jardim Olinda;2415;1306;1405;1523;1409;1343
4112702;Jataizinho;10826;9551;10428;11327;11875;12536
4112751;Jesuítas;...;...;12841;9832;9001;8495
4112801;Joaquim Távora;12425;10383;9875;9661;10736;11803
4112900;Jundiaí do Sul;8501;5406;4223;3659;3433;3315
4112959;Juranda;...;...;8796;8134;7641;7391
4113007;Jussara;10745;5716;6046;6299;6610;6983
4113106;Kaloré;13978;8365;6568;5044;4506;4154
4113205;Lapa;32122;35031;40150;41838;44932;47909
4113254;Laranjal;...;...;...;7192;6360;5921
4113304;Laranjeiras do Sul;39651;62838;54102;30025;30777;32006
4113403;Leópolis;12021;5180;4761;4440;4145;3984
4113429;Lidianópolis;...;...;...;4783;3973;3391
4113452;Lindoeste;...;...;6877;6224;5361;4762
4113502;Loanda;19280;19458;17757;19549;21201;22927
4113601;Lobato;6178;3413;3762;4064;4401;4755
4113700;Londrina;228101;301696;390100;447065;506701;563943
4113734;Luiziana;...;...;9103;7540;7315;7285
4113759;Lunardelli;...;...;7530;5668;5160;4845
4113809;Lupionópolis;5898;5146;4459;4323;4592;4894
4113908;Mallet;9950;10041;11808;12602;12973;13595
4114005;Mamborê;34277;24646;16032;15156;13961;13252
4114104;Mandaguaçu;16662;14016;14697;16828;19781;22531
4114203;Mandaguari;30410;24475;28086;31395;32658;34281
4114302;Mandirituba;11036;15444;38336;17540;22220;26411
4114351;Manfrinópolis;...;...;...;3802;3127;2639
4114401;Mangueirinha;15430;21151;25604;17760;17048;16787
4114500;Manoel Ribas;12552;16228;11956;13066;13169;13494
4114609;Marechal Cândido Rondon;43776;56210;49430;41007;46819;52379
4114708;Maria Helena;41270;24957;8439;6384;5956;5720
4114807;Marialva;37496;42367;22625;28702;31959;35180
4114906;Marilândia do Sul;21949;13915;13764;9071;8863;8858
4115002;Marilena;6945;6975;6725;6756;6858;7067
4115101;Mariluz;23082;13448;11053;10296;10224;10354
4115200;Maringá;121374;168232;240292;288653;357077;417010
4115309;Mariópolis;6866;6199;6280;6017;6268;6586
4115358;Maripá;...;...;...;5889;5684;5624
4115408;Marmeleiro;12651;14388;17113;13665;13900;14346
4115457;Marquinho;...;...;...;5659;4981;4472
4115507;Marumbi;12554;6733;5007;4612;4603;4681
4115606;Matelândia;24561;33440;17329;14344;16078;17775
4115705;Matinhos;4317;5676;11325;24184;29428;34207
4115739;Mato Rico;...;...;...;4496;3818;3340
4115754;Mauá da Serra;...;...;...;6471;8555;10397
4115804;Medianeira;31142;49367;38665;37827;41817;45812
4115853;Mercedes;...;...;...;4608;5046;5493
4115903;Mirador;3130;2037;2337;2500;2327;2231
4116000;Miraselva;7769;5941;5326;1961;1862;1816
4116059;Missal;...;...;10372;10433;10474;10700
4116109;Moreira Sales;24007;18939;17004;13395;12606;12201
4116208;Morretes;11836;13245;13135;15275;15718;16366
4116307;Munhoz de Melo;7376;4914;3628;3401;3672;3958
4116406;Nossa Senhora das Graças;6288;4266;3480;3833;3836;4008
4116505;Nova Aliança do Ivaí;1945;1080;1206;1338;1431;1534
4116604;Nova América da Colina;6891;4479;4105;3585;3478;3456
4116703;Nova Aurora;30588;18391;15494;13641;11866;10650
4116802;Nova Cantu;15116;11789;11260;9914;7425;5550
4116901;Nova Esperança;29379;23932;24189;25729;26615;27821
4116950;Nova Esperança do Sudoeste;...;...;...;5258;5098;5063
4117008;Nova Fátima;12503;8200;8385;8305;8147;8170
4117057;Nova Laranjeiras;...;...;...;11848;11241;11603
4117107;Nova Londrina;10679;12113;12854;13169;13067;13225
4117206;Nova Olímpia;9475;6262;5397;5280;5503;5785
4117214;Nova Santa Bárbara;...;...;...;3611;3908;4220
4117222;Nova Santa Rosa;...;6895;7042;7125;7626;8171
4117255;Nova Prata do Iguaçu;...;...;11615;10397;10377;10552
4117271;Nova Tebas;...;...;17587;9476;7398;5856
4117297;Novo Itacolomi;...;...;...;2866;2827;2848
4117305;Ortigueira;36689;50099;27504;25216;23380;22327
4117404;Ourizona;8272;4879;3750;3396;3380;3430
4117453;Ouro Verde do Oeste;...;...;6330;5472;5692;5975
4117503;Paiçandu;12093;11970;22197;30764;35936;40777
4117602;Palmas;25811;30867;35262;34819;42888;50198
4117701;Palmeira;20030;24235;29046;30847;32123;33757
4117800;Palmital;29420;34066;24317;16958;14865;13389
4117909;Palotina;43005;28253;30705;25771;28683;31564
4118006;Paraíso do Norte;11716;7834;8875;9739;11772;13631
4118105;Paranacity;11642;8312;8528;9109;10250;11361
4118204;Paranaguá;62327;81971;107675;127339;140469;153666
4118303;Paranapoema;4036;2158;2455;2393;2791;3164
4118402;Paranavaí;57387;65286;71052;75750;81590;87813
4118451;Pato Bragado;...;...;...;4093;4822;5535
4118501;Pato Branco;33808;45938;55675;62234;72370;81893
4118600;Paula Freitas;4695;4519;4665;5060;5434;5837
4118709;Paulo Frontin;5312;5356;6558;6565;6913;7321
4118808;Peabiru;24046;16966;14161;13487;13624;13985
4118857;Perobal;...;...;...;5291;5653;6092
4118907;Pérola;26942;21531;15046;9282;10208;11144
4119004;Pérola d'Oeste;15273;16684;12255;7354;6761;6407
4119103;Piên;5353;5985;7745;9934;11236;12606
4119152;Pinhais;...;...;...;102985;117008;130789
4119202;Pinhalão;7976;7268;5728;6217;6215;6327
4119251;Pinhal de São Bento;...;...;...;2560;2625;2725
4119301;Pinhão;20356;33460;35010;28408;30208;32219
4119400;Piraí do Sul;15013;17074;19414;21647;23424;25291
4119509;Piraquara;21253;70641;106882;72886;93207;111052
4119608;Pitanga;64014;84504;64514;35989;32638;30635
4119657;Pitangueiras;...;...;...;2418;2814;3185
4119707;Planaltina do Paraná;8547;4688;3796;3992;4095;4254
4119806;Planalto;17195;20279;15092;14122;13654;13528
4119905;Ponta Grossa;126940;186656;233984;273616;311611;348043
4119954;Pontal do Paraná;...;...;...;14323;20920;26636
4120002;Porecatu;22277;21464;17102;15881;14189;13084
4120101;Porto Amazonas;2904;2915;3579;4236;4514;4821
4120150;Porto Barreiro;...;...;...;4206;3663;3292
4120200;Porto Rico;6192;5344;3211;2550;2530;2561
4120309;Porto Vitória;3104;3520;3772;4051;4020;4068
4120333;Prado Ferreira;...;...;...;3152;3434;3726
4120358;Pranchita;...;...;8604;6260;5628;5221
4120408;Presidente Castelo Branco;5786;4773;3633;4305;4784;5260
4120507;Primeiro de Maio;25738;13217;11910;10728;10832;11114
4120606;Prudentópolis;34314;39723;47014;46346;48792;51961
4120655;Quarto Centenário;...;...;...;5333;4856;4560
4120705;Quatiguá;6096;5312;5766;6742;7045;7420
4120804;Quatro Barras;4066;5717;10007;16161;19851;23199
4120853;Quatro Pontes;...;...;...;3646;3803;4000
4120903;Quedas do Iguaçu;11268;31507;31509;27364;30605;33788
4121000;Querência do Norte;14232;9070;10384;11438;11729;12180
4121109;Quinta do Sol;15891;7688;5599;5759;5088;4640
4121208;Quitandinha;10853;12395;14418;15272;17089;18873
4121257;Ramilândia;...;...;...;3868;4134;4426
4121307;Rancho Alegre;7499;4899;4509;4197;3955;3832
4121356;Rancho Alegre D'Oeste;...;...;...;3117;2847;2682
4121406;Realeza;16737;21709;17146;16023;16338;16894
4121505;Rebouças;11130;10915;12948;13663;14176;14851
4121604;Renascença;9280;7909;7546;6959;6812;6818
4121703;Reserva;20917;23611;25084;23977;25172;26602
4121752;Reserva do Iguaçu;...;...;...;6678;7307;7950
4121802;Ribeirão Claro;14706;12562;11385;10903;10678;10693
4121901;Ribeirão do Pinhal;19086;14837;13841;14341;13524;13112
4122008;Rio Azul;9681;10697;12406;13023;14093;15134
4122107;Rio Bom;10272;5015;4197;3612;3334;3225
4122156;Rio Bonito do Iguaçu;...;...;...;13791;13661;13283
4122172;Rio Branco do Ivaí;...;...;...;3815;3898;4083
4122206;Rio Branco do Sul;25133;31780;38296;29341;30650;32273
4122305;Rio Negro;18436;21665;26315;28710;31274;33922
4122404;Rolândia;47964;41452;43776;49410;57862;65757
4122503;Roncador;13468;17991;17573;13632;11537;10058
4122602;Rondon;22005;12999;8647;8527;8996;9534
4122651;Rosário do Ivaí;...;...;9908;6585;5588;4886
4122701;Sabáudia;8323;4928;5293;5413;6096;6760
4122800;Salgado Filho;12305;15538;13829;5338;4403;3679
4122909;Salto do Itararé;7383;7482;6360;5549;5178;4973
4123006;Salto do Lontra;31448;34251;14297;12757;13689;14695
4123105;Santa Amélia;7065;4620;4628;4407;3803;3385
4123204;Santa Cecília do Pavão;13313;9871;8642;4064;3646;3376
4123303;Santa Cruz de Monte Castelo;13180;10002;10209;8578;8092;7849
4123402;Santa Fé;11527;9510;8708;8870;10432;11885
4123501;Santa Helena;26834;34882;18861;20491;23413;26206
4123600;Santa Inês;4862;2895;2044;2099;1818;1624
4123709;Santa Isabel do Ivaí;21191;20242;12858;9154;8760;8603
4123808;Santa Izabel do Oeste;14903;15995;12510;11711;13132;14521
4123824;Santa Lúcia;...;...;...;4126;3925;3834
4123857;Santa Maria do Oeste;...;...;...;13639;11500;9824
4123907;Santa Mariana;22793;15380;14711;13470;12435;11829
4123956;Santa Mônica;...;...;...;3190;3571;3944
4124004;Santana do Itararé;7525;7530;6030;5638;5249;5031
4124020;Santa Tereza do Oeste;...;...;6118;10754;10332;10182
4124053;Santa Terezinha de Itaipu;...;...;14149;18368;20841;23224
4124103;Santo Antônio da Platina;38627;36781;38714;39943;42707;45728
4124202;Santo Antônio do Caiuá;7243;4043;3111;2878;2727;2656
4124301;Santo Antônio do Paraíso;7132;3360;2488;2790;2408;2144
4124400;Santo Antônio do Sudoeste;29533;35193;20290;17870;18893;20069
4124509;Santo Inácio;8353;5605;5514;5188;5269;5431
4124608;São Carlos do Ivaí;7575;4706;4972;5904;6354;6834
4124707;São Jerônimo da Serra;24460;16383;13275;11750;11337;11213
4124806;São João;15454;17084;13661;11207;10599;10303
4124905;São João do Caiuá;10266;7199;6008;6091;5911;5874
4125001;São João do Ivaí;47762;41293;16663;13196;11525;10386
4125100;São João do Triunfo;10296;10803;12320;12479;13704;14996
4125209;São Jorge d'Oeste;12036;13717;10321;9307;9085;9074
4125308;São Jorge do Ivaí;17912;9130;6087;5590;5517;5559
4125357;São Jorge do Patrocínio;...;...;9137;6604;6041;5698
4125407;São José da Boa Vista;8500;9787;8507;6978;6511;6254
4125456;São José das Palmeiras;...;...;5596;4102;3830;3682
4125506;São José dos Pinhais;34124;70643;127455;204316;264210;317476
4125555;São Manoel do Paraná;...;...;...;2072;2098;2158
4125605;São Mateus do Sul;23635;26977;33138;36569;41257;45806
4125704;São Miguel do Iguaçu;25242;34241;24721;24432;25769;27325
4125753;São Pedro do Iguaçu;...;...;...;7277;6491;5976
4125803;São Pedro do Ivaí;19378;10464;9333;9473;10167;10915
4125902;São Pedro do Paraná;6378;4833;3247;2738;2491;2338
4126009;São Sebastião da Amoreira;12809;6931;7943;8548;8626;8847
4126108;São Tomé;9298;7160;5115;5045;5349;5693
4126207;Sapopema;8622;8416;7095;6872;6736;6751
4126256;Sarandi;...;...;47981;71422;82847;95543
4126272;Saudade do Iguaçu;...;...;...;4608;5028;5459
4126306;Sengés;11754;13566;14995;17778;18414;19267
4126355;Serranópolis do Iguaçu;...;...;...;4740;4568;4513
4126405;Sertaneja;14295;6928;6708;6521;5817;5355
4126504;Sertanópolis;21877;16492;14291;15147;15638;16323
4126603;Siqueira Campos;15643;15348;14226;16000;18454;20778
4126652;Sulina;...;...;5222;3918;3394;3033
4126678;Tamarana;...;...;...;9713;12262;14548
4126702;Tamboara;9793;5267;4579;4255;4664;5080
4126801;Tapejara;22220;12780;12057;13120;14598;16062
4126900;Tapira;21313;12470;8528;6282;5836;5584
4127007;Teixeira Soares;12879;12886;14021;8192;10283;12163
4127106;Telêmaco Borba;37238;54583;64963;61238;69872;78135
4127205;Terra Boa;19673;16267;14249;14640;15776;16984
4127304;Terra Rica;18004;16991;13909;13797;15221;16652
4127403;Terra Roxa;38237;25225;19820;16300;16759;17439
4127502;Tibagi;20386;20600;22759;18434;19344;20436
4127601;Tijucas do Sul;7848;8001;10224;12260;14537;16646
4127700;Toledo;68885;81287;94879;98200;119313;138572
4127809;Tomazina;20027;15943;11912;9931;8791;8032
4127858;Três Barras do Paraná;...;...;14982;11822;11824;12043
4127882;Tunas do Paraná;...;...;...;3611;6256;8509
4127908;Tuneiras do Oeste;19838;12290;11460;9013;8695;8599
4127957;Tupãssi;...;...;8829;8018;7997;8128
4127965;Turvo;...;...;14146;14530;13811;13340
4128005;Ubiratã;39940;27326;26828;22593;21558;21119
4128104;Umuarama;113697;100555;100249;90690;100676;110590
4128203;União da Vitória;29750;39639;44008;48522;52735;57111
4128302;Uniflor;4169;3092;2662;2362;2466;2595
4128401;Uraí;18401;13974;13299;11876;11472;11356
4128500;Wenceslau Braz;15688;18452;18872;19559;19298;19444
4128534;Ventania;...;...;...;8024;9957;11703
4128559;Vera Cruz do Oeste;...;...;11370;9651;8973;8590
4128609;Verê;12709;12268;10212;8721;7878;7342
4128625;Alto Paraíso;...;...;...;3783;3206;2799
4128633;Doutor Ulysses;...;...;...;6003;5727;5609
4128658;Virmond;...;...;...;4052;3950;4023
4128708;Vitorino;7622;6830;6478;6285;6513;6817
4128807;Xambrê;19851;12126;8771;6500;6012;5728
4200051;Abdon Batista;...;...;3245;2775;2653;2577
4200101;Abelardo Luz;18253;17582;19236;16440;17100;17847
4200200;Agrolândia;5766;6139;7181;7810;9323;10711
4200309;Agronômica;4775;4549;3772;4257;4904;5385
4200408;Água Doce;8563;8001;7133;6843;6961;7138
4200507;Águas de Chapecó;6803;6603;6443;5782;6110;6455
4200556;Águas Frias;...;...;...;2525;2424;2378
4200606;Águas Mornas;4675;4626;4611;5390;5548;6378
4200705;Alfredo Wagner;9756;9492;9795;8857;9410;9984
4200754;Alto Bela Vista;...;...;...;2159;2005;1948
4200804;Anchieta;5604;10111;9599;7133;6380;5721
4200903;Angelina;7555;6669;6268;5880;5250;4860
4201000;Anita Garibaldi;18486;15803;11021;10273;8623;7313
4201109;Anitápolis;4623;4598;3564;3234;3214;3236
4201208;Antônio Carlos;5624;5412;5613;6434;7458;8411
4201257;Apiúna;...;...;7731;8520;9600;10636
4201273;Arabutã;...;...;...;4160;4193;4266
4201307;Araquari;9374;9674;15998;23645;24810;36710
4201406;Araranguá;26211;33679;48415;54706;61310;67578
4201505;Armazém;7117;5989;6096;6873;7753;8587
4201604;Arroio Trinta;2642;2945;3335;3490;3502;3551
4201653;Arvoredo;...;...;...;2305;2260;2246
4201703;Ascurra;3970;5420;6162;6934;7412;7889
4201802;Atalanta;3474;3487;3702;3429;3300;3226
4201901;Aurora;5610;5275;6066;5474;5549;5676
4201950;Balneário Arroio do Silva;...;...;...;6043;9586;12705
4202008;Balneário Camboriú;10839;21854;40308;73455;108089;138732
4202057;Balneário Barra do Sul;...;...;...;6045;8430;10550
4202073;Balneário Gaivota;...;...;...;5450;8234;10692
4202081;Bandeirante;...;...;...;3177;2906;2708
4202099;Barra Bonita;...;...;...;2118;1878;1704
4202107;Barra Velha;11118;11721;13231;15530;22386;28463
4202131;Bela Vista do Toldo;...;...;...;5721;6004;6311
4202156;Belmonte;...;...;...;2588;2635;2703
4202206;Benedito Novo;11637;10714;8385;9071;10336;11526
4202305;Biguaçu;15337;21441;34063;48077;58206;67458
4202404;Blumenau;100275;157251;212025;261808;309011;352460
4202438;Bocaina do Sul;...;...;...;2980;3290;3460
4202453;Bombinhas;...;...;...;8716;14293;19193
4202503;Bom Jardim da Serra;6500;6413;4153;4079;4395;4712
4202537;Bom Jesus;...;...;...;2046;2526;2961
4202578;Bom Jesus do Oeste;...;...;...;2150;2132;2146
4202602;Bom Retiro;7782;7946;7253;7967;8942;9870
4202701;Botuverá;3762;3587;4287;3756;4468;5169
4202800;Braço do Norte;10540;11967;16540;24802;29018;33016
4202859;Braço do Trombudo;...;...;...;3187;3457;3718
4202875;Brunópolis;...;...;...;3331;2850;2473
4202909;Brusque;35200;41228;57971;76058;105503;131703
4203006;Caçador;32892;39278;52684;63322;70762;77863
4203105;Caibi;5414;7288;7428;6354;6219;6167
4203154;Calmon;...;...;...;3467;3387;3357
4203204;Camboriú;9862;14038;25806;41445;62361;80834
4203253;Capão Alto;...;...;...;3020;2753;2556
4203303;Campo Alegre;7133;8311;10074;11634;11748;11974
4203402;Campo Belo do Sul;13810;13569;12811;8070;7483;7081
4203501;Campo Erê;16959;25335;26272;10353;9370;8636
4203600;Campos Novos;43135;43159;42811;28729;32824;35930
4203709;Canelinha;7434;7156;8165;9004;10603;12080
4203808;Canoinhas;35458;47272;55376;51631;52765;54319
4203907;Capinzal;7791;10395;13694;19955;20769;22658
4203956;Capivari de Baixo;...;...;...;18561;21674;24559
4204004;Catanduvas;7975;10490;12180;8291;9555;10735
4204103;Caxambu do Sul;8584;9009;8532;5263;4411;3735
4204152;Celso Ramos;...;...;3457;2844;2771;2738
4204178;Cerro Negro;...;...;...;4098;3581;3181
4204194;Chapadão do Lageado;...;...;...;2561;2762;2969
4204202;Chapecó;49865;83772;123050;146967;183530;216654
4204251;Cocal do Sul;...;...;...;13726;15159;16544
4204301;Concórdia;45465;59426;64338;63058;68621;74106
4204350;Cordilheira Alta;...;...;...;3093;3767;4385
4204400;Coronel Freitas;16185;19168;11886;10621;10213;10022
4204459;Coronel Martins;...;...;...;2388;2458;2544
4204509;Corupá;8312;8783;10389;11847;13852;15709
4204558;Correia Pinto;...;...;17092;17026;14785;13040
4204608;Criciúma;81452;110597;146320;170420;192308;213023
4204707;Cunha Porã;13083;16055;10776;10229;10613;11053
4204756;Cunhataí;...;...;...;1822;1882;1957
4204806;Curitibanos;30977;37712;42234;36061;37748;39595
4204905;Descanso;13369;17261;17028;9129;8634;8308
4205001;Dionísio Cerqueira;12802;16036;13720;14250;14811;15450
4205100;Dona Emma;3882;3482;3616;3309;3721;4105
4205159;Doutor Pedrinho;...;...;2997;3082;3604;4013
4205175;Entre Rios;...;...;...;2788;3018;3189
4205191;Ermo;...;...;...;2057;2050;2066
4205209;Erval Velho;5774;4955;4626;4269;4352;4407
4205308;Faxinal dos Guedes;6594;8476;9266;10767;10661;10686
4205357;Flor do Sertão;...;...;...;1612;1588;1586
4205407;Florianópolis;138337;187880;255390;342315;421240;492977
4205431;Formosa do Sul;...;...;...;2725;2601;2525
4205456;Forquilhinha;...;...;14059;18348;22548;26368
4205506;Fraiburgo;10148;15031;26649;32948;34553;36299
4205555;Frei Rogério;...;...;...;2971;2474;2077
4205605;Galvão;6609;7991;7069;4235;3472;2956
4205704;Garopaba;7458;8238;9918;13164;18138;22568
4205803;Garuva;6504;7986;8771;11378;14761;17800
4205902;Gaspar;18417;25609;35614;46414;57981;68465
4206009;Governador Celso Ramos;7521;7814;9629;11598;12999;14333
4206108;Grão-Pará;7025;6097;5387;5817;6223;6542
4206207;Gravatal;8438;8084;8272;10799;10635;11423
4206306;Guabiruba;6279;7150;9905;12976;18430;23272
4206405;Guaraciaba;10046;11893;12434;11038;10498;10154
4206504;Guaramirim;10102;10867;17640;23794;35172;43822
4206603;Guarujá do Sul;3837;4838;4776;4696;4908;5141
4206652;Guatambú;...;...;...;4702;4679;4710
4206702;Herval d'Oeste;13125;15465;17832;20044;21239;22495
4206751;Ibiam;...;...;...;1972;1945;1959
4206801;Ibicaré;4642;4212;3936;3587;3373;3227
4206900;Ibirama;21008;23529;13773;15802;17330;18802
4207007;Içara;17098;24493;38095;48634;58833;55581
4207106;Ilhota;8535;8053;9448;10574;12355;14005
4207205;Imaruí;21041;18973;15431;13404;11672;10326
4207304;Imbituba;20498;25155;30942;35700;40170;44412
4207403;Imbuia;2709;3574;4614;5246;5707;6153
4207502;Indaial;22349;28584;30158;40194;54854;67923
4207577;Iomerê;...;...;...;2553;2739;2927
4207601;Ipira;4917;4899;4765;4979;4752;4486
4207650;Iporã do Oeste;...;...;7718;7877;8409;8945
4207684;Ipuaçu;...;...;...;6122;6798;7448
4207700;Ipumirim;7403;7112;7253;6907;7220;7565
4207759;Iraceminha;...;...;5727;4592;4253;4015
4207809;Irani;6190;6268;7600;8602;9531;10339
4207858;Irati;...;...;...;2202;2096;1952
4207908;Irineópolis;8999;8761;9762;9734;10448;11155
4208005;Itá;7242;7815;8426;6764;6426;6209
4208104;Itaiópolis;24102;24538;26240;19086;20301;21556
4208203;Itajaí;63139;86456;119631;147494;183373;215895
4208302;Itapema;3492;6585;12176;25869;45797;63250
4208401;Itapiranga;20277;26487;21355;13998;15409;16736
4208450;Itapoá;...;...;4007;8839;14763;19963
4208500;Ituporanga;15134;17143;21152;19492;22250;24812
4208609;Jaborá;5042;4931;4407;4194;4041;3955
4208708;Jacinto Machado;13689;12334;11514;10923;10609;10457
4208807;Jaguaruna;14397;14699;18427;14613;17290;19755
4208906;Jaraguá do Sul;30246;48538;76968;108489;143123;174158
4208955;Jardinópolis;...;...;...;1994;1766;1595
4209003;Joaçaba;20794;24725;28139;24066;27020;29827
4209102;Joinville;126058;235803;347151;429604;515288;583144
4209151;José Boiteux;...;...;4044;4594;4721;4985
4209177;Jupiá;...;...;...;2220;2148;2110
4209201;Lacerdópolis;3122;2135;2080;2173;2199;2245
4209300;Lages;128728;155295;151235;157682;156727;157743
4209409;Laguna;35042;39531;44862;47568;51562;45500
4209458;Lajeado Grande;...;...;...;1572;1490;1437
4209508;Laurentino;3981;4016;4326;5062;6004;6875
4209607;Lauro Müller;15574;13220;13936;13604;14367;15174
4209706;Lebon Régis;9187;8595;10804;11682;11838;12099
4209805;Leoberto Leal;4389;4237;4268;3739;3365;3083
4209854;Lindóia do Sul;...;...;5278;4877;4642;4580
4209904;Lontras;7006;7335;7578;8381;10244;11942
4210001;Luiz Alves;7651;6480;6440;7974;10438;12609
4210035;Luzerna;...;...;...;5572;5600;5686
4210050;Macieira;...;...;...;1900;1826;1784
4210100;Mafra;36021;40637;47042;49940;52912;56017
4210209;Major Gercino;4554;3846;3785;3143;3279;3430
4210308;Major Vieira;7358;6550;7326;6906;7479;8048
4210407;Maracajá;4079;4165;4642;5541;6404;7207
4210506;Maravilha;17657;22236;24107;18521;22101;25403
4210555;Marema;...;...;6644;2651;2203;1846
4210605;Massaranduba;11874;11986;11168;12562;14674;16704
4210704;Matos Costa;5695;4582;4995;3204;2839;2560
4210803;Meleiro;11306;10697;9755;7080;7000;7028
4210852;Mirim Doce;...;...;...;3520;2513;2336
4210902;Modelo;12356;13869;9798;3930;4045;4200
4211009;Mondaí;19023;23928;16436;8728;10231;11592
4211058;Monte Carlo;...;...;...;8579;9312;9824
4211108;Monte Castelo;7237;7680;8600;8350;8346;8280
4211207;Morro da Fumaça;4758;9071;12373;14551;16126;17642
4211256;Morro Grande;...;...;...;2917;2890;2898
4211306;Navegantes;10050;13532;23662;39317;60556;79285
4211405;Nova Erechim;2557;3252;3114;3543;4275;4945
4211454;Nova Itaberaba;...;...;...;4256;4267;4333
4211504;Nova Trento;10035;9110;9122;9852;12190;14312
4211603;Nova Veneza;8135;9160;10376;11511;13309;14987
4211652;Novo Horizonte;...;...;...;3101;2750;2481
4211702;Orleans;15773;16382;20041;20031;21393;22785
4211751;Otacílio Costa;...;...;14576;13993;16337;18510
4211801;Ouro;6117;5806;6977;7419;7372;7317
4211850;Ouro Verde;...;...;...;2352;2271;2227
4211876;Paial;...;...;...;2052;1763;1537
4211892;Painel;...;...;...;2384;2353;2363
4211900;Palhoça;20652;38023;68430;102742;137334;168259
4212007;Palma Sola;4573;7333;8857;8206;7765;7475
4212056;Palmeira;...;...;...;2226;2373;2603
4212106;Palmitos;14165;17748;17749;16034;16020;16182
4212205;Papanduva;11468;13457;16232;16822;17928;19218
4212239;Paraíso;...;...;...;4796;4080;3515
4212254;Passo de Torres;...;...;...;4400;6627;8594
4212270;Passos Maia;...;...;...;4763;4425;4186
4212304;Paulo Lopes;5711;5490;5530;5924;6692;7418
4212403;Pedras Grandes;5912;5249;5062;4921;4107;4000
4212502;Penha;7502;9961;13108;17678;25141;31764
4212601;Peritiba;2652;2731;3189;3230;2988;2814
4212700;Petrolândia;6944;6907;7067;6406;6131;5971
4212809;Balneário Piçarras;4416;5593;7935;10911;17078;22511
4212908;Pinhalzinho;8044;9954;10673;12356;16332;19906
4213005;Pinheiro Preto;1901;2183;2374;2729;3147;3513
4213104;Piratuba;5426;4803;4909;5812;4786;3965
4213153;Planalto Alegre;...;...;...;2452;2654;2850
4213203;Pomerode;12070;14377;18771;22127;27759;32874
4213302;Ponte Alta;5945;4926;4752;5289;4894;4714
4213351;Ponte Alta do Norte;...;...;...;3221;3303;3408
4213401;Ponte Serrada;9285;12337;12259;10561;11031;11552
4213500;Porto Belo;7298;8419;11689;10704;16083;20834
4213609;Porto União;22796;27713;29883;31858;33493;35250
4213708;Pouso Redondo;10666;10771;11465;12404;14810;17189
4213807;Praia Grande;8140;7608;7579;7286;7267;7326
4213906;Presidente Castello Branco;1906;1725;1796;2160;1725;1590
4214003;Presidente Getúlio;9399;10114;11372;12333;14887;17215
4214102;Presidente Nereu;4088;3185;2775;2305;2284;2290
4214151;Princesa;...;...;...;2613;2758;2911
4214201;Quilombo;15914;21453;19362;10736;10248;9946
4214300;Rancho Queimado;2371;2514;2359;2637;2748;2868
4214409;Rio das Antas;6245;5447;5753;6129;6143;6208
4214508;Rio do Campo;6078;5795;6887;6522;6192;5979
4214607;Rio do Oeste;8440;7406;6966;6730;7090;7456
4214706;Rio dos Cedros;9718;8466;8642;8939;10284;11542
4214805;Rio do Sul;27538;36247;45679;51650;61198;70100
4214904;Rio Fortuna;4440;4010;4174;4320;4446;4601
4215000;Rio Negrinho;13123;21008;28460;37707;39846;42106
4215059;Rio Rufino;...;...;...;2414;2436;2482
4215075;Riqueza;...;...;...;5166;4838;4636
4215109;Rodeio;7954;7972;9371;10380;10922;11502
4215208;Romelândia;5525;9468;9419;6491;5551;4890
4215307;Salete;4879;5577;7129;7163;7370;7626
4215356;Saltinho;...;...;...;4298;3961;3808
4215406;Salto Veloso;2959;3317;3510;3910;4301;4680
4215455;Sangão;...;...;...;8128;10400;12446
4215505;Santa Cecília;14717;15566;12611;14802;15757;16741
4215554;Santa Helena;...;...;...;2588;2382;2247
4215604;Santa Rosa de Lima;1772;1723;1896;2007;2065;2137
4215653;Santa Rosa do Sul;...;...;7227;7810;8054;8338
4215679;Santa Terezinha;...;...;...;8840;8767;8801
4215687;Santa Terezinha do Progresso;...;...;...;3416;2896;2484
4215695;Santiago do Sul;...;...;...;1696;1465;1286
4215703;Santo Amaro da Imperatriz;10362;11316;13392;15708;19823;22905
4215752;São Bernardino;...;...;...;3140;2677;2386
4215802;São Bento do Sul;16656;35206;50328;65437;74801;83576
4215901;São Bonifácio;3403;3534;3373;3218;3008;2862
4216008;São Carlos;10358;11625;12230;9364;10291;11191
4216057;São Cristóvão do Sul;...;...;...;4504;5012;5499
4216107;São Domingos;10787;14035;14093;9540;9491;9457
4216206;São Francisco do Sul;19057;20599;29593;32301;42520;51677
4216255;São João do Oeste;...;...;...;5789;6036;6359
4216305;São João Batista;10386;10693;12765;14861;26260;36244
4216354;São João do Itaperiú;...;...;...;3161;3435;3707
4216404;São João do Sul;8577;7408;8985;6784;7002;7280
4216503;São Joaquim;26640;23624;22295;22836;24812;26763
4216602;São José;42535;87822;139493;173559;209804;242927
4216701;São José do Cedro;12500;17881;17673;13678;13684;13838
4216800;São José do Cerrito;15039;13368;11595;10393;9273;8421
4216909;São Lourenço do Oeste;16753;23891;23181;19647;21792;23857
