4305447;Chuvisca (RS);0;0;0;4542;4561;4600;4622;4643;5102;5159;4944;4978;5011;5201;5233;5264;5292;5319;5401
4305454;Cidreira (RS);0;0;11447;9703;10084;10884;11327;11767;11615;11885;12668;12959;13240;13844;14079;14301;14511;14710;15912
4305504;Ciríaco (RS);7587;7792;5318;5125;5066;4942;4874;4806;5046;5020;4922;4897;4873;5029;5017;5005;4993;4983;4775
4305587;Colinas (RS);0;0;2464;2437;2426;2401;2388;2375;2471;2470;2420;2417;2414;2497;2497;2498;2499;2499;2442
4305603;Colorado (RS);5558;4488;4206;4004;3972;3906;3870;3833;3803;3771;3550;3510;3472;3572;3546;3522;3499;3478;3221
4305702;Condor (RS);5911;6401;6407;6506;6513;6527;6535;6543;6843;6873;6552;6557;6562;6791;6804;6815;6826;6836;6746
4305801;Constantina (RS);15521;17034;11819;9709;9656;9545;9485;9424;10165;10191;9752;9747;9742;10077;10086;10094;10101;10109;9915
4305835;Coqueiro Baixo (RS);0;0;0;1585;1579;1563;1555;1547;1610;1610;1528;1523;1518;1567;1564;1562;1560;1559;1507
4305850;Coqueiros do Sul (RS);0;0;2931;2654;2635;2594;2572;2550;3285;3342;2457;2439;2422;2497;2486;2476;2467;2458;2327
4305871;Coronel Barros (RS);0;0;2420;2459;2461;2466;2469;2472;2518;2522;2459;2460;2460;2546;2549;2553;2556;2559;2518
4305900;Coronel Bicaco (RS);8437;9237;8778;8190;8077;7838;7706;7575;8021;7971;7748;7696;7645;7885;7855;7827;7801;7776;7385
4305934;Coronel Pilar (RS);0;0;0;1949;1980;2044;2079;2114;1668;1645;1725;1713;1702;1754;1747;1740;1734;1728;1641
4305959;Cotiporã (RS);0;0;4139;4079;4073;4059;4052;4044;4817;4887;3917;3904;3891;4019;4014;4009;4004;4000;3868
4305975;Coxilha (RS);0;0;3033;2966;2960;2947;2940;2933;2998;2997;2826;2815;2803;2895;2889;2885;2880;2876;2769
4306007;Crissiumal (RS);19275;19577;16321;14657;14414;13904;13621;13341;15116;15096;14084;14000;13919;14360;14315;14273;14233;14195;13544
4306056;Cristal (RS);0;0;6537;6749;6804;6918;6981;7044;7328;7393;7280;7330;7378;7659;7706;7750;7792;7831;7950
4306072;Cristal do Sul (RS);0;0;0;2843;2829;2799;2782;2765;3081;3099;2826;2823;2819;2915;2916;2917;2918;2918;2851
4306106;Cruz Alta (RS);57930;66170;71135;67837;68063;68541;68804;69067;64762;64438;62821;62474;62138;64126;63946;63776;63615;63463;60693
4306130;Cruzaltense (RS);0;0;0;2530;2521;2502;2492;2482;2294;2266;2141;2110;2080;2136;2115;2096;2077;2059;1870
4306205;Cruzeiro do Sul (RS);8771;9335;11468;11879;11979;12189;12306;12421;12661;12752;12320;12371;12420;12876;12122;12169;12215;12258;12290
4306304;David Canabarro (RS);6281;5295;4650;4755;4762;4777;4785;4793;4850;4857;4683;4679;4675;4834;4837;4840;4842;4844;4744
4306320;Derrubadas (RS);0;0;4025;3555;3481;3325;3238;3153;3424;3391;3190;3150;3111;3199;3173;3148;3125;3102;2852
4306353;Dezesseis de Novembro (RS);0;0;3553;3332;3279;3170;3109;3049;2974;2923;2866;2822;2779;2853;2823;2795;2769;2744;2478
4306379;Dilermando de Aguiar (RS);0;0;0;3244;3265;3308;3332;3355;3216;3215;3064;3054;3044;3144;3140;3136;3133;3130;3026
4306403;Dois Irmãos (RS);13803;15205;17997;24063;24819;26406;27284;28155;26070;26421;27572;27967;28348;29528;29862;30175;30472;30753;32205
4306429;Dois Irmãos das Missões (RS);0;0;2811;2270;2226;2134;2082;2032;2438;2444;2157;2142;2126;2192;2183;2174;2166;2158;2044
4306452;Dois Lajeados (RS);0;0;3333;3225;3226;3227;3227;3228;3462;3484;3278;3283;3287;3403;3410;3417;3424;3430;3394
4306502;Dom Feliciano (RS);14409;12620;13609;13841;13968;14233;14380;14526;15151;15300;14380;14443;14503;15038;15103;15165;15224;15279;15338
4306551;Dom Pedro de Alcântara (RS);0;0;0;2716;2753;2831;2875;2918;2834;2851;2550;2544;2538;2623;2621;2619;2618;2617;2541
4306601;Dom Pedrito (RS);32801;35150;38979;40906;41136;41619;41886;42151;38952;38767;38898;38782;38670;39957;39920;39886;39853;39822;38589
4306700;Dona Francisca (RS);3473;3121;3760;3968;3999;4064;4100;4136;3625;3593;3401;3363;3326;3421;3397;3374;3352;3331;3086
4306734;Doutor Maurício Cardoso (RS);0;0;6742;6144;6058;5878;5778;5679;5513;5424;5313;5236;5160;5301;5249;5200;5154;5110;4639
4306759;Doutor Ricardo (RS);0;0;0;2143;2150;2164;2172;2180;2105;2101;2030;2023;2016;2082;2079;2076;2074;2071;1994
4306767;Eldorado do Sul (RS);0;0;22852;29281;30215;32175;33261;34338;33098;33668;34343;34887;35412;36911;37366;37794;38199;38581;40643
4306809;Encantado (RS);18605;17801;19287;18950;19147;19558;19786;20012;20360;20530;20510;20663;20810;21609;21750;21883;22009;22128;22520
4306908;Encruzilhada do Sul (RS);34548;27698;22817;24135;24368;24860;25132;25402;25032;25154;24534;24604;24671;25563;25647;25726;25801;25872;25791
4306924;Engenho Velho (RS);0;0;2268;2003;1942;1814;1744;1674;1530;1467;1527;1481;1436;1462;1428;1397;1367;1340;1088
4306932;Entre-Ijuís (RS);0;0;10388;9649;9624;9572;9543;9515;9312;9263;8938;8880;8823;9101;9068;9037;9008;8981;8542
4306957;Entre Rios do Sul (RS);0;0;3787;3375;3322;3209;3146;3084;3127;3087;3080;3049;3018;3108;3088;3069;3052;3035;2829
4306973;Erebango (RS);0;0;3131;2984;2966;2928;2906;2886;2947;2936;2970;2966;2962;3063;3064;3064;3065;3066;2995
4307005;Erechim (RS);48677;61115;81932;91033;92736;96310;98288;100251;97011;97916;96087;96757;97404;101122;101752;102345;102906;103437;105059
4307054;Ernestina (RS);0;0;3811;3091;3098;3113;3122;3129;3094;3094;3088;3089;3090;3198;3202;3207;3211;3215;3167
4307104;Herval (RS);7954;7280;7548;7073;7177;7395;7516;7635;7100;7120;6753;6746;6739;6969;6972;6975;6978;6980;6828
4307203;Erval Grande (RS);10512;7968;5915;5305;5146;4813;4629;4446;5398;5367;5163;5126;5090;5248;5227;5207;5188;5170;4902
4307302;Erval Seco (RS);13496;14824;9751;8961;8860;8650;8533;8417;8294;8196;7878;7779;7682;7899;7834;7773;7715;7660;7040
4307401;Esmeralda (RS);8672;6405;5528;3088;3074;3045;3028;3012;3361;3383;3168;3172;3176;3287;3294;3301;3307;3313;3277
4307450;Esperança do Sul (RS);0;0;0;3608;3540;3396;3317;3238;3498;3468;3272;3235;3200;3291;3268;3245;3224;3204;2969
4307500;Espumoso (RS);34965;31999;16360;15074;14999;14839;14751;14663;15429;15435;15240;15241;15241;15770;15790;15809;15826;15843;15584
4307559;Estação (RS);0;0;5947;6375;6443;6586;6665;6743;6256;6253;6011;5995;5979;6178;6173;6169;6165;6161;5976
4307609;Estância Velha (RS);8916;14229;31374;36593;37271;38694;39481;40263;43123;43906;42574;43146;43698;45500;45986;46444;46877;47287;49345
4307708;Esteio (RS);34597;50963;75233;82047;82975;84923;86000;87070;81131;81170;80755;80810;80862;83700;83846;83984;84114;84237;83121
4307807;Estrela (RS);30752;37408;26425;28017;28302;28902;29234;29564;30329;30603;30619;30867;31105;32309;32535;32748;32950;33140;33820
4307815;Estrela Velha (RS);0;0;0;3684;3680;3673;3669;3665;3772;3777;3628;3624;3619;3741;3743;3743;3744;3745;3660
4307831;Eugênio de Castro (RS);0;0;3498;3265;3243;3196;3170;3144;3107;3083;2798;2759;2721;2795;2769;2744;2721;2699;2458
4307864;Fagundes Varela (RS);0;0;2467;2454;2446;2429;2420;2410;2596;2607;2579;2588;2596;2689;2699;2708;2716;2724;2721
4307906;Farroupilha (RS);19318;29000;52821;57488;58500;60624;61799;62966;62674;63375;63635;64275;64893;67465;68030;68562;69066;69542;71570
4308003;Faxinal do Soturno (RS);9058;8783;6754;6887;6908;6953;6978;7002;6453;6407;6672;6660;6647;6871;6870;6869;6868;6867;6690
4308052;Faxinalzinho (RS);0;0;3086;2889;2873;2840;2822;2803;2639;2607;2567;2540;2514;2587;2570;2553;2538;2523;2346
4308078;Fazenda Vilanova (RS);0;0;0;2942;2992;3098;3156;3214;3212;3248;3697;3764;3828;3993;4048;4099;4148;4194;4455
4308102;Feliz (RS);12727;13305;10177;11788;12007;12467;12721;12974;12126;12198;12359;12440;12517;12992;13068;13140;13208;13273;13451
4308201;Flores da Cunha (RS);14626;15486;20559;24964;25561;26813;27507;28195;26435;26695;27126;27391;27647;28739;28974;29196;29405;29603;30430
4308250;Floriano Peixoto (RS);0;0;0;2312;2290;2242;2216;2190;2176;2155;2018;1992;1967;2021;2004;1988;1972;1958;1796
4308300;Fontoura Xavier (RS);15312;14064;11944;11343;11282;11155;11085;11015;11357;11335;10719;10662;10606;10945;10916;10888;10861;10836;10370
4308409;Formigueiro (RS);9706;7876;7654;7577;7568;7548;7537;7526;7255;7214;7014;6970;6926;7144;7119;7096;7074;7053;6715
4308433;Forquetinha (RS);0;0;0;2717;2762;2856;2908;2959;2617;2614;2479;2469;2458;2537;2532;2528;2523;2519;2424
4308458;Fortaleza dos Valos (RS);0;0;4803;5071;5112;5196;5243;5289;4671;4635;4575;4544;4513;4654;4636;4619;4603;4588;4356
4308508;Frederico Westphalen (RS);25567;29933;27300;27143;27321;27695;27902;28107;28295;28428;28843;29003;29158;30251;30409;30558;30699;30832;31120
4308607;Garibaldi (RS);20812;23038;28296;27385;27813;28714;29214;29709;30165;30518;30689;31014;31328;32578;32862;33131;33384;33624;34684
4308656;Garruchos (RS);0;0;3395;3782;3832;3936;3994;4051;3528;3509;3234;3201;3168;3260;3239;3219;3200;3182;2963
4308706;Gaurama (RS);14787;14222;6362;6368;6358;6336;6323;6311;6252;6232;5862;5822;5783;5963;5940;5918;5897;5878;5580
4308805;General Câmara (RS);13242;11696;11159;8703;8688;8655;8637;8619;9074;9101;8447;8425;8404;8685;8679;8673;8668;8663;8409
4308854;Gentil (RS);0;0;1831;1736;1720;1685;1666;1648;1593;1574;1677;1670;1663;1717;1714;1711;1708;1705;1642
4308904;Getúlio Vargas (RS);27189;28116;19029;16391;16336;16222;16158;16095;16374;16345;16154;16127;16101;16647;16647;16647;16648;16648;16240
4309001;Giruá (RS);25425;28597;25377;18499;18382;18138;18003;17869;17303;17139;17075;16947;16823;17343;17269;17198;17132;17069;16151
4309050;Glorinha (RS);0;0;4718;5915;6022;6247;6371;6495;7364;7531;6891;6984;7074;7364;7443;7518;7588;7654;7988
4309100;Gramado (RS);12378;16322;25118;29960;30595;31927;32664;33396;33257;33706;32273;32556;32829;34110;34365;34605;34832;35047;35875
4309126;Gramado dos Loureiros (RS);0;0;2552;2519;2508;2486;2473;2460;2414;2399;2269;2248;2228;2295;2282;2270;2258;2247;2106
4309159;Gramado Xavier (RS);0;0;3742;3686;3695;3714;3725;3735;4084;4124;3970;3994;4016;4168;4190;4212;4232;4251;4297
4309209;Gravataí (RS);52462;107437;206023;243485;248523;259100;264953;270763;266230;269446;255660;257428;259138;269022;270689;272257;273742;275146;279398
4309258;Guabiju (RS);0;0;1919;1752;1753;1755;1757;1758;1708;1702;1598;1587;1576;1625;1618;1612;1606;1600;1516
4309308;Guaíba (RS);33680;55041;85969;97581;99100;102290;104055;105808;96467;96603;95204;95273;95340;98688;98864;99029;99186;99334;98043
4309407;Guaporé (RS);25227;24630;18732;20638;20904;21463;21772;22079;22372;22589;22814;23026;23230;24142;24331;24509;24677;24836;25475
4309506;Guarani das Missões (RS);10416;11301;11076;8855;8792;8660;8587;8515;8475;8414;8115;8048;7983;8227;8187;8150;8114;8080;7614
4309555;Harmonia (RS);0;0;3340;3782;3839;3959;4026;4091;3777;3785;4254;4300;4344;4517;4557;4595;4630;4664;4812
4309571;Herveiras (RS);0;0;0;2974;2981;2998;3006;3015;2891;2882;2954;2954;2954;3056;3060;3063;3067;3070;3018
4309605;Horizontina (RS);20996;24678;16993;17841;17907;18046;18123;18199;19013;19131;18348;18398;18446;19112;19174;19232;19286;19338;19267
4309654;Hulha Negra (RS);0;0;5003;4937;4741;4330;4102;3876;6352;6448;6043;6096;6147;6386;6434;6478;6521;6561;6714
4309704;Humaitá (RS);11262;9948;5594;5069;4995;4840;4754;4668;5024;4999;4919;4896;4873;5030;5019;5008;4998;4988;4788
4309753;Ibarama (RS);0;0;4862;4316;4252;4117;4042;3968;4448;4443;4371;4374;4368;4516;4517;4518;4518;4519;4412
4309803;Ibiaçá (RS);7323;6735;5468;4706;4646;4521;4452;4383;4804;4796;4710;4701;4692;4850;4848;4848;4847;4846;4719
4309902;Ibiraiaras (RS);8495;7617;7283;7118;7096;7052;7028;7003;7310;7319;7171;7172;7173;7422;7432;7441;7449;7458;7338
4309951;Ibirapuitã (RS);0;0;5306;4120;4073;3975;3921;3866;4310;4315;4061;4049;4037;4170;4166;4162;4159;4155;4027
4310009;Ibirubá (RS);19339;19886;18478;18805;18885;19052;19145;19237;19306;19358;19310;19364;19415;20116;20181;20242;20300;20355;20284
4310108;Igrejinha (RS);7062;12027;24503;28083;28693;29975;30685;31389;32945;33551;31660;32036;32399;33711;34035;34341;34630;34903;36450
4310207;Ijuí (RS);52738;70929;75575;76827;77335;78400;78990;79575;79412;79719;78915;79160;79396;82276;82563;82833;83089;83330;83173
4310306;Ilópolis (RS);3424;3633;4092;4338;4377;4458;4502;4547;4328;4331;4102;4091;4079;4215;4212;4208;4205;4202;4091
4310330;Imbé (RS);0;0;9510;13271;13748;14751;15306;15856;15936;16301;17670;18087;18490;19338;19676;19993;20294;20578;22309
4310363;Imigrante (RS);0;0;3915;2971;2962;2944;2934;2925;3115;3125;3023;3026;3029;3135;3141;3146;3152;3157;3116
4310405;Independência (RS);9046;8317;7595;7269;7252;7214;7193;7173;6775;6715;6618;6566;6514;6714;6682;6653;6625;6598;6228
4310413;Inhacorá (RS);0;0;2347;2384;2387;2393;2397;2400;2347;2341;2267;2259;2251;2324;2321;2318;2315;2312;2235
4310439;Ipê (RS);0;0;5543;5401;5375;5322;5292;5262;6145;6210;6016;6059;6101;6334;6374;6412;6448;6482;6588
4310462;Ipiranga do Sul (RS);0;0;2301;1996;1967;1908;1875;1842;2033;2029;1944;1936;1927;1990;1985;1982;1978;1975;1899
4310504;Iraí (RS);13012;13129;9382;8930;8782;8470;8298;8127;8593;8518;8078;7989;7902;8132;8074;8020;7969;7921;7344
4310538;Itaara (RS);0;0;0;4761;4846;5024;5122;5220;4794;4812;5010;5044;5076;5268;5299;5329;5357;5384;5459
4310553;Itacurubi (RS);0;0;3575;3531;3544;3571;3586;3601;3696;3712;3441;3437;3432;3549;3550;3551;3552;3552;3470
4310579;Itapuca (RS);0;0;2646;2662;2648;2620;2605;2589;2488;2465;2344;2318;2292;2358;2341;2325;2309;2295;2125
4310603;Itaqui (RS);28402;33303;43022;40644;41050;41902;42374;42842;36889;36560;38159;38036;37916;39173;39129;39088;39049;39012;37757
4310652;Itati (RS);0;0;0;2895;2920;2973;3002;3032;2733;2720;2584;2565;2546;2625;2613;2602;2592;2583;2441
4310702;Itatiba do Sul (RS);8069;6683;6000;4956;4819;4531;4372;4214;4593;4521;4171;4089;4008;4106;4049;3995;3944;3896;3420
4310751;Ivorá (RS);0;0;2598;2481;2474;2460;2452;2445;2433;2424;2156;2130;2105;2166;2149;2133;2118;2104;1940
4310801;Ivoti (RS);7070;8878;13199;16189;16594;17443;17913;18379;19724;20160;19874;20224;20562;21450;21739;22012;22270;22514;23880
4310850;Jaboticaba (RS);0;0;4732;4425;4373;4265;4205;4145;4238;4204;4098;4065;4032;4156;4136;4117;4099;4082;3848
4310876;Jacuizinho (RS);0;0;0;2399;2416;2453;2473;2493;2782;2765;2507;2519;2530;2623;2634;2645;2656;2666;2679
4310900;Jacutinga (RS);6999;6532;4367;3804;3802;3797;3794;3793;3636;3615;3633;3620;3607;3724;3719;3713;3709;3704;3576
4311007;Jaguarão (RS);22451;23272;29819;30585;30813;31293;31558;31821;28439;28244;27931;27766;27605;28482;28393;28310;28230;28156;26869
4311106;Jaguari (RS);17825;15949;12736;12433;12408;12354;12324;12295;11839;11762;11473;11396;11320;11675;11631;11590;11551;11514;10937
4311122;Jaquirana (RS);0;0;4320;4974;5048;5204;5291;5376;4469;4429;4177;4129;4081;4199;4167;4138;4110;4083;3773
4311130;Jari (RS);0;0;0;3723;3710;3683;3668;3653;3801;3802;3575;3562;3549;3665;3660;3655;3650;3645;3518
4311155;Jóia (RS);0;0;7870;8447;8523;8683;8771;8858;8546;8566;8331;8335;8339;8629;8643;8656;8668;8679;8554
4311205;Júlio de Castilhos (RS);24539;25620;21972;20565;20633;20778;20858;20938;20007;19947;19579;19515;19453;20097;20074;20052;20032;20012;19364
4311239;Lagoa Bonita do Sul (RS);0;0;0;2486;2500;2529;2545;2561;2733;2759;2662;2678;2694;2795;2810;2825;2839;2852;2884
4311254;Lagoão (RS);0;0;5707;6111;6117;6129;6136;6143;6651;6702;6185;6240;6247;6467;6480;6492;6504;6516;6442
4311270;Lagoa dos Três Cantos (RS);0;0;1584;1596;1582;1553;1536;1520;1634;1633;1598;1596;1594;1648;1649;1649;1649;1650;1611
4311304;Lagoa Vermelha (RS);28791;28259;29402;28205;28338;28618;28772;28925;28230;28236;27525;27495;27466;28406;28419;28431;28443;28454;27834
4311403;Lajeado (RS);56992;63737;62819;62023;63045;65190;66378;67557;71111;72208;71445;72338;73201;76187;77761;78486;79172;79819;82951
4311429;Lajeado do Bugre (RS);0;0;2352;2433;2419;2390;2374;2358;2632;2647;2487;2489;2491;2579;2583;2588;2592;2596;2561
4311502;Lavras do Sul (RS);11494;9225;7670;7957;7887;7739;7657;7576;8378;8399;7679;7646;7615;7862;7847;7833;7820;7807;7516
4311601;Liberato Salzano (RS);10149;10631;7371;6135;5931;5503;5266;5031;6210;6167;5780;5720;5661;5827;5789;5752;5718;5686;5289
4311627;Lindolfo Collor (RS);0;0;3813;4685;4811;5075;5221;5366;5614;5732;5227;5290;5350;5567;5621;5671;5719;5765;5980
4311643;Linha Nova (RS);0;0;1509;1586;1596;1618;1630;1642;1522;1516;1624;1629;1634;1692;1697;1703;1707;1712;1708
4311700;Machadinho (RS);10044;8098;6321;5389;5232;4902;4719;4538;5638;5623;5510;5494;5478;5660;5654;5649;5645;5640;5464
4311718;Maçambará (RS);0;0;0;5160;5217;5339;5406;5473;4440;4375;4738;4716;4694;4845;4834;4824;4814;4804;4613
4311734;Mampituba (RS);0;0;0;3126;3135;3154;3164;3175;2987;2972;3003;2996;2988;3087;3085;3083;3081;3079;2990
4311759;Manoel Viana (RS);0;0;6059;7254;7374;7626;7766;7904;6963;6954;7072;7078;7084;7333;7347;7359;7372;7383;7291
4311775;Maquiné (RS);0;0;7124;7409;7457;7559;7615;7671;7626;7652;6905;6875;6845;7068;7053;7040;7028;7016;6749
4311791;Maratá (RS);0;0;2354;2459;2485;2540;2569;2599;2531;2542;2527;2537;2546;2639;2649;2659;2668;2677;2680
4311809;Marau (RS);26418;26997;25348;29683;30297;31586;32299;33006;35900;36643;36364;36979;37573;39182;39693;40174;40629;41059;43435
4311908;Marcelino Ramos (RS);8828;7769;6819;5903;5809;5609;5499;5390;5406;5329;5134;5060;4987;5123;5074;5027;4982;4941;4488
4311981;Mariana Pimentel (RS);0;0;3364;3874;3940;4077;4153;4229;4136;4173;3768;3771;3774;3906;3913;3920;3926;3932;3881
4312005;Mariano Moro (RS);4142;3345;2631;2364;2313;2206;2146;2087;2321;2304;2210;2190;2171;2235;2223;2211;2200;2190;2054
4312054;Marques de Souza (RS);0;0;0;4314;4348;4419;4458;4497;4137;4122;4068;4055;4042;4176;4171;4167;4163;4159;4024
4312104;Mata (RS);7347;6166;5701;5574;5574;5573;5573;5573;5408;5386;5111;5076;5041;5198;5178;5159;5141;5124;4864
4312138;Mato Castelhano (RS);0;0;2267;2504;2527;2576;2603;2630;2722;2747;2470;2472;2473;2559;2563;2567;2571;2574;2538
4312153;Mato Leitão (RS);0;0;2990;3315;3364;3467;3523;3580;3773;3827;3865;3916;3964;4126;4161;4201;4240;4276;4456
4312179;Mato Queimado (RS);0;0;0;1988;1972;1939;1920;1902;1895;1880;1799;1782;1766;1819;1808;1798;1789;1780;1665
4312203;Maximiliano de Almeida (RS);7044;6951;6233;5444;5348;5147;5036;4925;5111;5050;4911;4855;4800;4938;4901;4867;4834;4804;4443
4312252;Minas do Leão (RS);0;0;7186;7424;7472;7572;7627;7682;8055;8124;7631;7655;7678;7956;7984;8011;8035;8059;8045
4312302;Miraguaí (RS);8400;7681;5504;4831;4737;4539;4429;4321;4995;4986;4855;4842;4828;4990;4985;4982;4978;4975;4824
4312351;Montauri (RS);0;0;1801;1663;1653;1632;1620;1609;1615;1606;1542;1532;1521;1568;1562;1556;1551;1545;1466
4312377;Monte Alegre dos Campos (RS);0;0;0;3113;3148;3219;3259;3298;3238;3256;3102;3107;3112;3221;3229;3236;3243;3249;3220
4312385;Monte Belo do Sul (RS);0;0;2818;2871;2867;2859;2854;2850;2834;2826;2670;2653;2637;2720;2712;2704;2696;2689;2564
4312401;Montenegro (RS);46676;48816;49316;56041;56874;58623;59591;60551;59110;59557;59415;59812;60196;62484;62861;63216;63551;63868;64788
4312427;Mormaço (RS);0;0;2372;2440;2442;2447;2449;2452;2689;2713;2749;2774;2797;2906;2928;2948;2968;2986;3056
4312443;Morrinhos do Sul (RS);0;0;3576;3535;3535;3537;3538;3539;3291;3263;3182;3156;3129;3225;3209;3193;3179;3166;2979
4312450;Morro Redondo (RS);0;0;5958;5983;5976;5961;5953;5945;6437;6477;6227;6245;6262;6488;6509;6529;6548;6566;6546
4312476;Morro Reuter (RS);0;0;4737;5145;5219;5375;5462;5548;5897;5985;5676;5730;5781;6008;6056;6100;6143;6183;6344
4312500;Mostardas (RS);14290;12969;9303;12199;12449;12976;13268;13557;12334;12392;12124;12160;12195;12637;12679;12720;12758;12794;12760
4312609;Muçum (RS);7923;7910;7217;4700;4687;4660;4645;4630;4693;4685;4791;4796;4801;4970;4980;4989;4998;5006;4948
4312617;Muitos Capões (RS);0;0;0;2932;2962;3025;3059;3094;3085;3104;2988;2998;3007;3116;3127;3137;3147;3156;3151
4312625;Muliterno (RS);0;0;1784;1741;1729;1703;1689;1675;1864;1872;1813;1817;1820;1885;1890;1894;1899;1903;1888
4312658;Não-Me-Toque (RS);10968;12771;13905;14653;14764;14997;15127;15255;15876;16012;15936;16053;16166;16785;16894;16997;17094;17185;17484
4312674;Nicolau Vergueiro (RS);0;0;1769;1814;1814;1816;1817;1818;1805;1803;1721;1715;1708;1763;1760;1757;1754;1752;1689
4312708;Nonoai (RS);29757;28439;12666;12862;12881;12919;12941;12962;12632;12601;12074;12017;11962;12348;12321;12295;12270;12247;11760
4312757;Nova Alvorada (RS);0;0;2686;2779;2789;2810;2822;2834;3214;3258;3182;3215;3247;3376;3404;3431;3457;3481;3586
4312807;Nova Araçá (RS);2296;2251;3140;3313;3349;3425;3467;3508;4000;4075;4001;4060;4117;4289;4339;4385;4429;4471;4690
4312906;Nova Bassano (RS);6381;6269;7286;8062;8167;8387;8509;8630;9124;9249;8840;8918;8992;9343;9412;9478;9540;9599;9824
4312955;Nova Boa Vista (RS);0;0;2315;2187;2170;2136;2117;2098;2125;2113;1960;1940;1921;1978;1965;1953;1942;1932;1798
4313003;Nova Bréscia (RS);9360;6996;4699;3073;3061;3035;3021;3007;3276;3291;3184;3191;3197;3311;3320;3329;3337;3344;3321
4313011;Nova Candelária (RS);0;0;0;2831;2806;2755;2727;2699;2800;2789;2751;2741;2732;2822;2817;2814;2810;2807;2710
4313037;Nova Esperança do Sul (RS);0;0;3778;4099;4140;4226;4274;4321;5075;5180;4671;4722;4771;4962;5006;5048;5087;5125;5292
4313060;Nova Hartz (RS);0;0;12917;16179;16694;17774;18371;18965;17535;17772;18346;18598;18841;19620;19834;20035;20225;20405;21317
4313086;Nova Pádua (RS);0;0;2373;2416;2425;2444;2455;2465;2581;2598;2450;2455;2459;2545;2551;2557;2563;2568;2548
4313102;Nova Palma (RS);7995;8031;6091;6340;6353;6380;6395;6410;6663;6693;6342;6345;6347;6569;6579;6588;6597;6605;6508
4313201;Nova Petrópolis (RS);13223;13873;15298;17638;17984;18711;19114;19513;18484;18631;19045;19211;19371;20126;20275;20416;20549;20675;21156
4313300;Nova Prata (RS);20818;21116;16440;19032;19351;20021;20391;20759;23721;24252;22830;23175;23508;24495;24785;25057;25315;25559;26849
4313334;Nova Ramada (RS);0;0;0;2674;2651;2602;2576;2549;2490;2464;2437;2416;2394;2466;2453;2440;2428;2417;2268
4313359;Nova Roma do Sul (RS);0;0;3099;3047;3054;3069;3078;3086;3690;3754;3343;3367;3390;3520;3543;3564;3584;3603;3661
4313375;Nova Santa Rita (RS);0;0;12467;16986;17560;18765;19431;20093;22177;22818;22716;23251;23768;24859;25293;25700;26086;26450;28670
4313391;Novo Cabrais (RS);0;0;0;3614;3637;3686;3712;3739;3926;3960;3855;3878;3899;4045;4067;4087;4107;4125;4169
4313409;Novo Hamburgo (RS);85364;136494;226070;242616;245597;251854;255317;258754;255945;257746;238940;239151;239355;247781;248251;248694;249113;249508;246452
4313425;Novo Machado (RS);0;0;5046;4563;4491;4340;4257;4174;4293;4246;3925;3865;3806;3907;3866;3828;3791;3757;3394
4313441;Novo Tiradentes (RS);0;0;2689;2419;2422;2428;2431;2435;2391;2387;2277;2267;2257;2330;2325;2320;2316;2312;2223
4313466;Novo Xingu (RS);0;0;0;1824;1814;1794;1782;1771;1920;1926;1757;1751;1744;1801;1798;1795;1793;1790;1727
4313490;Novo Barreiro (RS);0;0;3836;3834;3819;3787;3770;3752;3981;3989;3978;3987;3995;4138;4150;4160;4171;4181;4154
4313508;Osório (RS);55569;60512;33782;37410;38004;39251;39941;40626;41161;41642;40906;41273;41628;43256;43586;43897;44190;44468;45557
4313607;Paim Filho (RS);10692;10644;4875;4712;4657;4542;4478;4414;4558;4526;4243;4198;4155;4276;4248;4221;4196;4172;3880
4313656;Palmares do Sul (RS);0;0;12596;11279;11476;11889;12118;12346;11901;11998;10969;10978;10987;11372;11393;11413;11431;11449;11306
4313706;Palmeira das Missões (RS);58658;65996;38933;36255;36188;36049;35972;35896;34456;34225;34328;34170;34016;35120;35045;34974;34907;34844;33481
4313805;Palmitinho (RS);13247;13576;7204;6972;6986;7014;7029;7045;7122;7134;6920;6919;6917;7156;7163;7170;7177;7184;7058
4313904;Panambi (RS);16193;23870;31647;33290;33605;34268;34634;34998;38249;38794;38058;38477;38881;40439;40804;41148;41473;41781;43170
4313953;Pantano Grande (RS);0;0;10401;11181;11275;11473;11582;11690;9913;9794;9895;9812;9732;10029;9979;9932;9887;9845;9269
4314001;Paraí (RS);4167;4527;5540;6211;6300;6487;6590;6693;6895;6979;6812;6873;6932;7203;7257;7309;7357;7404;7585
4314027;Paraíso do Sul (RS);0;0;6713;7348;7411;7544;7617;7690;7609;7643;7336;7346;7355;7615;7632;7648;7662;7677;7599
4314035;Pareci Novo (RS);0;0;2948;3339;3384;3479;3531;3583;3236;3232;3511;3532;3552;3686;3706;3725;3743;3760;3812
4314050;Parobé (RS);0;0;40480;47465;48713;51333;52783;54223;51036;51634;51502;52019;52518;54599;55056;55486;55893;56277;57660
4314068;Passa Sete (RS);0;0;0;4619;4607;4582;4569;4555;5225;5280;5154;5183;5220;5421;5457;5491;5523;5554;5656
4314076;Passo do Sobrado (RS);0;0;5465;5613;5635;5680;5706;5731;6237;6300;6011;6046;6079;6307;6340;6372;6402;6430;6493
4314100;Passo Fundo (RS);93850;121155;156333;174107;176729;182233;185279;188302;185882;187507;184826;186083;187298;194432;195620;196739;197798;198799;201767
