Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);4304309;CÂNDIDO GODÓI;4679;2010;8030;2010;4.586.794;6535;2131
9235;Município (2010);4304358;CANDIOTA;4680;2010;8030;2010;5.502.513;8771;1770
9235;Município (2010);4304408;CANELA;4681;2010;8030;2010;30.181.837;39229;3896
9235;Município (2010);4304507;CANGUÇU;4682;2010;8030;2010;29.570.055;53259;5263
9235;Município (2010);4304606;CANOAS;4683;2010;8030;2010;301.455.249;323827;31598
9235;Município (2010);4304614;CANUDOS DO VALE;4684;2010;8030;2010;1.403.814;1807;894
9235;Município (2010);4304622;CAPÃO BONITO DO SUL;4685;2010;8030;2010;795.09;1754;897
9235;Município (2010);4304630;CAPÃO DA CANOA;4686;2010;8030;2010;36.245.689;42040;4211
9235;Município (2010);4304655;CAPÃO DO CIPÓ;4687;2010;8030;2010;1.282.662;3104;1056
9235;Município (2010);4304663;CAPÃO DO LEÃO;4688;2010;8030;2010;11.339.392;24298;2440
9235;Município (2010);4304671;CAPIVARI DO SUL;4689;2010;8030;2010;4.532.012;3890;1232
9235;Município (2010);4304689;CAPELA DE SANTANA;4690;2010;8030;2010;6.105.467;11612;2179
9235;Município (2010);4304697;CAPITÃO;4691;2010;8030;2010;2.202.566;2636;905
9235;Município (2010);4304705;CARAZINHO;4692;2010;8030;2010;51.644.674;59317;5785
9235;Município (2010);4304713;CARAÁ;4693;2010;8030;2010;3.483.160;7312;2464
9235;Município (2010);4304804;CARLOS BARBOSA;4694;2010;8030;2010;36.554.135;25192;2517
9235;Município (2010);4304853;CARLOS GOMES;4695;2010;8030;2010;1.217.540;1607;830
9235;Município (2010);4304903;CASCA;4696;2010;8030;2010;8.452.444;8651;1719
9235;Município (2010);4304952;CASEIROS;4697;2010;8030;2010;1.760.035;3007;948
9235;Município (2010);4305009;CATUÍPE;4698;2010;8030;2010;8.565.302;9323;1846
9235;Município (2010);4305108;CAXIAS DO SUL;4699;2010;8030;2010;531.142.239;435564;43371
9235;Município (2010);4305116;CENTENÁRIO;4700;2010;8030;2010;1.777.804;2965;986
9235;Município (2010);4305124;CERRITO;4701;2010;8030;2010;2.998.153;6402;2155
9235;Município (2010);4305132;CERRO BRANCO;4702;2010;8030;2010;2.302.458;4454;1468
9235;Município (2010);4305157;CERRO GRANDE;4703;2010;8030;2010;1.300.346;2417;782
9235;Município (2010);4305173;CERRO GRANDE DO SUL;4704;2010;8030;2010;5.261.005;10268;2037
9235;Município (2010);4305207;CERRO LARGO;4705;2010;8030;2010;11.310.042;13289;2700
9235;Município (2010);4305306;CHAPADA;4706;2010;8030;2010;7.975.960;9377;1802
9235;Município (2010);4305355;CHARQUEADAS;4707;2010;8030;2010;22.317.936;35320;3414
9235;Município (2010);4305371;CHARRUA;4708;2010;8030;2010;2.148.173;3471;1140
9235;Município (2010);4305405;CHIAPETTA;4709;2010;8030;2010;2.417.600;4044;1336
9235;Município (2010);4305439;CHUÍ;4710;2010;8030;2010;3.119.666;5917;2011
9235;Município (2010);4305447;CHUVISCA;4711;2010;8030;2010;2.294.497;4944;1690
9235;Município (2010);4305454;CIDREIRA;4712;2010;8030;2010;9.467.686;12668;2406
9235;Município (2010);4305504;CIRÍACO;4713;2010;8030;2010;3.546.908;4922;1631
9235;Município (2010);4305587;COLINAS;4714;2010;8030;2010;2.563.391;2420;1238
9235;Município (2010);4305603;COLORADO;4715;2010;8030;2010;3.476.912;3550;1176
9235;Município (2010);4305702;CONDOR;4716;2010;8030;2010;5.012.825;6552;2225
9235;Município (2010);4305801;CONSTANTINA;4717;2010;8030;2010;7.017.899;9752;1920
9235;Município (2010);4305835;COQUEIRO BAIXO;4718;2010;8030;2010;942.051;1528;793
9235;Município (2010);4305850;COQUEIROS DO SUL;4719;2010;8030;2010;2.776.906;2457;802
9235;Município (2010);4305871;CORONEL BARROS;4720;2010;8030;2010;2.731.670;2459;801
9235;Município (2010);4305900;CORONEL BICACO;4721;2010;8030;2010;3.885.306;7748;2590
9235;Município (2010);4305934;CORONEL PILAR;4722;2010;8030;2010;1.597.734;1725;781
9235;Município (2010);4305959;COTIPORÃ;4723;2010;8030;2010;3.687.723;3917;1320
9235;Município (2010);4305975;COXILHA;4724;2010;8030;2010;1.667.464;2826;921
9235;Município (2010);4306007;CRISSIUMAL;4725;2010;8030;2010;8.814.634;14084;2810
9235;Município (2010);4306056;CRISTAL;4726;2010;8030;2010;4.134.636;7280;2447
9235;Município (2010);4306072;CRISTAL DO SUL;4727;2010;8030;2010;1.201.312;2826;950
9235;Município (2010);4306106;CRUZ ALTA;4728;2010;8030;2010;53.614.636;62821;6254
9235;Município (2010);4306130;CRUZALTENSE;4729;2010;8030;2010;1.511.054;2141;1085
9235;Município (2010);4306205;CRUZEIRO DO SUL;4730;2010;8030;2010;10.237.238;12320;2459
9235;Município (2010);4306304;DAVID CANABARRO;4731;2010;8030;2010;3.738.809;4683;1549
9235;Município (2010);4306320;DERRUBADAS;4732;2010;8030;2010;1.501.076;3190;1067
9235;Município (2010);4306353;DEZESSEIS DE NOVEMBRO;4733;2010;8030;2010;1.095.222;2866;957
9235;Município (2010);4306379;DILERMANDO DE AGUIAR;4734;2010;8030;2010;1.683.972;3064;1037
9235;Município (2010);4306403;DOIS IRMÃOS;4735;2010;8030;2010;25.276.600;27572;2778
9235;Município (2010);4306429;DOIS IRMÃOS DAS MISSÕES;4736;2010;8030;2010;911.293;2157;1031
9235;Município (2010);4306452;DOIS LAJEADOS;4737;2010;8030;2010;3.244.813;3278;1164
9235;Município (2010);4306502;DOM FELICIANO;4738;2010;8030;2010;5.717.001;14380;2869
9235;Município (2010);4306551;DOM PEDRO DE ALCÂNTARA;4739;2010;8030;2010;1.531.437;2550;862
9235;Município (2010);4306601;DOM PEDRITO;4740;2010;8030;2010;25.981.385;38898;3844
9235;Município (2010);4306700;DONA FRANCISCA;4741;2010;8030;2010;2.323.694;3401;1104
9235;Município (2010);4306734;DOUTOR MAURÍCIO CARDOSO;4742;2010;8030;2010;3.362.526;5313;1750
9235;Município (2010);4306759;DOUTOR RICARDO;4743;2010;8030;2010;1.729.938;2030;1020
9235;Município (2010);4306767;ELDORADO DO SUL;4744;2010;8030;2010;23.222.795;34343;3337
9235;Município (2010);4306809;ENCANTADO;4745;2010;8030;2010;18.935.758;20510;2003
9235;Município (2010);4306908;ENCRUZILHADA DO SUL;4746;2010;8030;2010;12.750.522;24534;2426
9235;Município (2010);4306924;ENGENHO VELHO;4747;2010;8030;2010;1.151.809;1527;778
9235;Município (2010);4306932;ENTRE-IJUÍS;4748;2010;8030;2010;5.219.627;8938;1808
9235;Município (2010);4306957;ENTRE RIOS DO SUL;4749;2010;8030;2010;1.992.190;3080;1074
9235;Município (2010);4306973;EREBANGO;4750;2010;8030;2010;1.704.157;2970;981
9235;Município (2010);4307005;ERECHIM;4751;2010;8030;2010;97.594.998;96087;9557
9235;Município (2010);4307054;ERNESTINA;4752;2010;8030;2010;1.909.907;3088;1044
9235;Município (2010);4307104;HERVAL;4753;2010;8030;2010;4.939.103;6753;2242
9235;Município (2010);4307203;ERVAL GRANDE;4754;2010;8030;2010;3.493.031;5163;1669
9235;Município (2010);4307302;ERVAL SECO;4755;2010;8030;2010;3.926.132;7878;1632
9235;Município (2010);4307401;ESMERALDA;4756;2010;8030;2010;1.538.019;3168;1032
9235;Município (2010);4307450;ESPERANÇA DO SUL;4757;2010;8030;2010;1.642.598;3272;1121
9235;Município (2010);4307500;ESPUMOSO;4758;2010;8030;2010;12.542.925;15240;3065
9235;Município (2010);4307559;ESTAÇÃO;4759;2010;8030;2010;5.174.070;6011;1950
9235;Município (2010);4307609;ESTÂNCIA VELHA;4760;2010;8030;2010;35.846.128;42574;4221
9235;Município (2010);4307708;ESTEIO;4761;2010;8030;2010;76.162.966;80755;8054
9235;Município (2010);4307807;ESTRELA;4762;2010;8030;2010;30.711.154;30619;3104
9235;Município (2010);4307815;ESTRELA VELHA;4763;2010;8030;2010;2.218.221;3628;1181
9235;Município (2010);4307831;EUGÊNIO DE CASTRO;4764;2010;8030;2010;1.666.156;2798;954
9235;Município (2010);4307864;FAGUNDES VARELA;4765;2010;8030;2010;2.532.550;2579;819
9235;Município (2010);4307906;FARROUPILHA;4766;2010;8030;2010;64.515.287;63635;6322
9235;Município (2010);4308003;FAXINAL DO SOTURNO;4767;2010;8030;2010;4.960.804;6672;2214
9235;Município (2010);4308052;FAXINALZINHO;4768;2010;8030;2010;1.088.040;2567;885
9235;Município (2010);4308078;FAZENDA VILANOVA;4769;2010;8030;2010;2.698.149;3697;1208
9235;Município (2010);4308102;FELIZ;4770;2010;8030;2010;11.069.853;12359;2524
9235;Município (2010);4308201;FLORES DA CUNHA;4771;2010;8030;2010;28.351.456;27126;2610
9235;Município (2010);4308250;FLORIANO PEIXOTO;4772;2010;8030;2010;1.250.094;2018;1045
9235;Município (2010);4308300;FONTOURA XAVIER;4773;2010;8030;2010;5.404.080;10719;2219
9235;Município (2010);4308409;FORMIGUEIRO;4774;2010;8030;2010;4.053.206;7014;2277
9235;Município (2010);4308433;FORQUETINHA;4775;2010;8030;2010;2.012.351;2479;809
9235;Município (2010);4308458;FORTALEZA DOS VALOS;4776;2010;8030;2010;4.581.457;4575;1515
9235;Município (2010);4308508;FREDERICO WESTPHALEN;4777;2010;8030;2010;24.804.971;28843;2854
9235;Município (2010);4308607;GARIBALDI;4778;2010;8030;2010;41.385.981;30689;2978
9235;Município (2010);4308656;GARRUCHOS;4779;2010;8030;2010;1.522.617;3234;1029
9235;Município (2010);4308706;GAURAMA;4780;2010;8030;2010;4.463.278;5862;1899
9235;Município (2010);4308805;GENERAL CÂMARA;4781;2010;8030;2010;5.319.740;8447;1630
9235;Município (2010);4308854;GENTIL;4782;2010;8030;2010;1.056.064;1677;860
9235;Município (2010);4308904;GETÚLIO VARGAS;4783;2010;8030;2010;13.372.704;16154;3204
9235;Município (2010);4309001;GIRUÁ;4784;2010;8030;2010;10.817.341;17075;3427
9235;Município (2010);4309050;GLORINHA;4785;2010;8030;2010;4.633.950;6891;2271
9235;Município (2010);4309100;GRAMADO;4786;2010;8030;2010;33.013.836;32273;3097
9235;Município (2010);4309126;GRAMADO DOS LOUREIROS;4787;2010;8030;2010;1.092.229;2269;1125
9235;Município (2010);4309159;GRAMADO XAVIER;4788;2010;8030;2010;2.122.251;3970;1311
9235;Município (2010);4309209;GRAVATAÍ;4789;2010;8030;2010;182.499.320;255660;25397
9235;Município (2010);4309258;GUABIJU;4790;2010;8030;2010;2.245.892;1598;788
9235;Município (2010);4309308;GUAÍBA;4791;2010;8030;2010;70.731.168;95204;9470
9235;Município (2010);4309407;GUAPORÉ;4792;2010;8030;2010;23.344.887;22814;2257
9235;Município (2010);4309506;GUARANI DAS MISSÕES;4793;2010;8030;2010;4.994.858;8115;1574
9235;Município (2010);4309555;HARMONIA;4794;2010;8030;2010;3.573.692;4254;1422
9235;Município (2010);4309571;HERVEIRAS;4795;2010;8030;2010;1.501.632;2954;1008
9235;Município (2010);4309605;HORIZONTINA;4796;2010;8030;2010;18.934.177;18348;3709
9235;Município (2010);4309654;HULHA NEGRA;4797;2010;8030;2010;2.761.037;6043;2061
9235;Município (2010);4309704;HUMAITÁ;4798;2010;8030;2010;3.714.548;4919;1642
9235;Município (2010);4309753;IBARAMA;4799;2010;8030;2010;2.500.611;4371;1479
9235;Município (2010);4309803;IBIAÇÁ;4800;2010;8030;2010;4.406.320;4710;1622
9235;Município (2010);4309902;IBIRAIARAS;4801;2010;8030;2010;5.635.708;7171;2346
9235;Município (2010);4309951;IBIRAPUITÃ;4802;2010;8030;2010;2.078.215;4061;1294
9235;Município (2010);4310009;IBIRUBÁ;4803;2010;8030;2010;20.263.489;19310;3827
9235;Município (2010);4310108;IGREJINHA;4804;2010;8030;2010;26.653.167;31660;3197
9235;Município (2010);4310207;IJUÍ;4805;2010;8030;2010;82.778.685;78915;7952
9235;Município (2010);4310306;ILÓPOLIS;4806;2010;8030;2010;3.550.514;4102;1295
9235;Município (2010);4310330;IMBÉ;4807;2010;8030;2010;17.211.065;17670;3483
9235;Município (2010);4310363;IMIGRANTE;4808;2010;8030;2010;2.794.029;3023;987
9235;Município (2010);4310405;INDEPENDÊNCIA;4809;2010;8030;2010;4.343.542;6618;2234
9235;Município (2010);4310413;INHACORÁ;4810;2010;8030;2010;1.015.863;2267;1140
9235;Município (2010);4310439;IPÊ;4811;2010;8030;2010;5.031.531;6016;2034
9235;Município (2010);4310462;IPIRANGA DO SUL;4812;2010;8030;2010;2.529.203;1944;964
9235;Município (2010);4310504;IRAÍ;4813;2010;8030;2010;4.389.985;8078;1581
9235;Município (2010);4310538;ITAARA;4814;2010;8030;2010;4.356.034;5010;1595
9235;Município (2010);4310553;ITACURUBI;4815;2010;8030;2010;1.931.203;3441;1153
9235;Município (2010);4310579;ITAPUCA;4816;2010;8030;2010;1.543.126;2344;1188
9235;Município (2010);4310603;ITAQUI;4817;2010;8030;2010;21.521.114;38159;3806
9235;Município (2010);4310652;ITATI;4818;2010;8030;2010;1.458.792;2584;909
9235;Município (2010);4310702;ITATIBA DO SUL;4819;2010;8030;2010;2.403.336;4171;1342
9235;Município (2010);4310751;IVORÁ;4820;2010;8030;2010;1.432.506;2156;1032
9235;Município (2010);4310801;IVOTI;4821;2010;8030;2010;20.217.428;19874;1920
9235;Município (2010);4310850;JABOTICABA;4822;2010;8030;2010;1.593.185;4098;1357
9235;Município (2010);4310876;JACUIZINHO;4823;2010;8030;2010;1.873.346;2507;833
9235;Município (2010);4310900;JACUTINGA;4824;2010;8030;2010;2.304.962;3633;1207
9235;Município (2010);4311007;JAGUARÃO;4825;2010;8030;2010;17.078.001;27931;2814
9235;Município (2010);4311106;JAGUARI;4826;2010;8030;2010;8.712.137;11473;2273
9235;Município (2010);4311122;JAQUIRANA;4827;2010;8030;2010;1.600.205;4177;1370
9235;Município (2010);4311130;JARI;4828;2010;8030;2010;1.459.618;3575;1238
9235;Município (2010);4311155;JÓIA;4829;2010;8030;2010;4.152.023;8331;1633
9235;Município (2010);4311205;JÚLIO DE CASTILHOS;4830;2010;8030;2010;14.800.124;19579;3930
9235;Município (2010);4311239;LAGOA BONITA DO SUL;4831;2010;8030;2010;1.621.342;2662;917
9235;Município (2010);4311254;LAGOÃO;4832;2010;8030;2010;2.653.713;6185;2095
9235;Município (2010);4311270;LAGOA DOS TRÊS CANTOS;4833;2010;8030;2010;1.488.238;1598;785
9235;Município (2010);4311304;LAGOA VERMELHA;4834;2010;8030;2010;20.429.040;27525;2780
9235;Município (2010);4311403;LAJEADO;4835;2010;8030;2010;79.358.752;71445;7216
9235;Município (2010);4311429;LAJEADO DO BUGRE;4836;2010;8030;2010;838.803;2487;790
9235;Município (2010);4311502;LAVRAS DO SUL;4837;2010;8030;2010;4.166.278;7679;1544
9235;Município (2010);4311601;LIBERATO SALZANO;4838;2010;8030;2010;3.183.691;5780;1928
9235;Município (2010);4311627;LINDOLFO COLLOR;4839;2010;8030;2010;3.497.406;5227;1773
9235;Município (2010);4311643;LINHA NOVA;4840;2010;8030;2010;1.389.152;1624;814
9235;Município (2010);4311700;MACHADINHO;4841;2010;8030;2010;3.581.597;5510;1852
9235;Município (2010);4311718;MAÇAMBARÁ;4842;2010;8030;2010;2.315.758;4738;1563
9235;Município (2010);4311734;MAMPITUBA;4843;2010;8030;2010;1.362.563;3003;1067
9235;Município (2010);4311759;MANOEL VIANA;4844;2010;8030;2010;3.998.268;7072;2342
9235;Município (2010);4311775;MAQUINÉ;4845;2010;8030;2010;4.158.186;6905;2260
9235;Município (2010);4311791;MARATÁ;4846;2010;8030;2010;1.884.740;2527;857
9235;Município (2010);4311809;MARAU;4847;2010;8030;2010;35.565.396;36364;3568
9235;Município (2010);4311908;MARCELINO RAMOS;4848;2010;8030;2010;3.938.983;5134;1710
9235;Município (2010);4311981;MARIANA PIMENTEL;4849;2010;8030;2010;2.319.572;3768;1246
9235;Município (2010);4312005;MARIANO MORO;4850;2010;8030;2010;2.040.679;2210;1088
9235;Município (2010);4312054;MARQUES DE SOUZA;4851;2010;8030;2010;3.311.340;4068;1361
9235;Município (2010);4312104;MATA;4852;2010;8030;2010;2.419.495;5111;1671
9235;Município (2010);4312138;MATO CASTELHANO;4853;2010;8030;2010;2.053.425;2470;793
9235;Município (2010);4312153;MATO LEITÃO;4854;2010;8030;2010;2.725.420;3865;1263
9235;Município (2010);4312179;MATO QUEIMADO;4855;2010;8030;2010;1.101.787;1799;929
9235;Município (2010);4312203;MAXIMILIANO DE ALMEIDA;4856;2010;8030;2010;3.031.930;4911;1670
9235;Município (2010);4312252;MINAS DO LEÃO;4857;2010;8030;2010;6.041.161;7631;1506
9235;Município (2010);4312302;MIRAGUAÍ;4858;2010;8030;2010;3.934.500;4855;1567
9235;Município (2010);4312351;MONTAURI;4859;2010;8030;2010;1.681.882;1542;777
9235;Município (2010);4312377;MONTE ALEGRE DOS CAMPOS;4860;2010;8030;2010;1.471.841;3102;1061
9235;Município (2010);4312385;MONTE BELO DO SUL;4861;2010;8030;2010;2.294.682;2670;814
9235;Município (2010);4312401;MONTENEGRO;4862;2010;8030;2010;53.137.421;59415;5854
9235;Município (2010);4312427;MORMAÇO;4863;2010;8030;2010;2.070.428;2749;909
9235;Município (2010);4312443;MORRINHOS DO SUL;4864;2010;8030;2010;2.220.371;3182;1127
9235;Município (2010);4312450;MORRO REDONDO;4865;2010;8030;2010;4.341.156;6227;2035
9235;Município (2010);4312476;MORRO REUTER;4866;2010;8030;2010;4.291.309;5676;1887
9235;Município (2010);4312500;MOSTARDAS;4867;2010;8030;2010;7.507.844;12124;2452
9235;Município (2010);4312609;MUÇUM;4868;2010;8030;2010;4.231.762;4791;1569
9235;Município (2010);4312617;MUITOS CAPÕES;4869;2010;8030;2010;1.953.422;2988;963
9235;Município (2010);4312625;MULITERNO;4870;2010;8030;2010;1.427.591;1813;936
9235;Município (2010);4312658;NÃO-ME-TOQUE;4871;2010;8030;2010;16.497.065;15936;3157
9235;Município (2010);4312674;NICOLAU VERGUEIRO;4872;2010;8030;2010;1.655.794;1721;818
9235;Município (2010);4312708;NONOAI;4873;2010;8030;2010;7.542.856;12074;2492
9235;Município (2010);4312757;NOVA ALVORADA;4874;2010;8030;2010;2.920.099;3182;1057
9235;Município (2010);4312807;NOVA ARAÇÁ;4875;2010;8030;2010;4.540.192;4001;1302
9235;Município (2010);4312906;NOVA BASSANO;4876;2010;8030;2010;8.922.585;8840;1823
9235;Município (2010);4312955;NOVA BOA VISTA;4877;2010;8030;2010;1.818.599;1960;984
9235;Município (2010);4313003;NOVA BRÉSCIA;4878;2010;8030;2010;4.433.679;3184;1040
9235;Município (2010);4313011;NOVA CANDELÁRIA;4879;2010;8030;2010;3.080.670;2751;904
9235;Município (2010);4313037;NOVA ESPERANÇA DO SUL;4880;2010;8030;2010;3.329.966;4671;1533
9235;Município (2010);4313060;NOVA HARTZ;4881;2010;8030;2010;10.786.787;18346;3586
9235;Município (2010);4313086;NOVA PÁDUA;4882;2010;8030;2010;2.232.542;2450;799
9235;Município (2010);4313102;NOVA PALMA;4883;2010;8030;2010;5.741.645;6342;2089
9235;Município (2010);4313201;NOVA PETRÓPOLIS;4884;2010;8030;2010;19.221.290;19045;3802
9235;Município (2010);4313300;NOVA PRATA;4885;2010;8030;2010;23.333.741;22830;2328
9235;Município (2010);4313334;NOVA RAMADA;4886;2010;8030;2010;2.093.946;2437;1192
9235;Município (2010);4313359;NOVA ROMA DO SUL;4887;2010;8030;2010;3.713.065;3343;1132
9235;Município (2010);4313375;NOVA SANTA RITA;4888;2010;8030;2010;15.191.695;22716;2314
9235;Município (2010);4313391;NOVO CABRAIS;4889;2010;8030;2010;2.319.394;3855;1282
9235;Município (2010);4313409;NOVO HAMBURGO;4890;2010;8030;2010;237.182.203;238940;23464
9235;Município (2010);4313425;NOVO MACHADO;4891;2010;8030;2010;2.078.739;3925;1264
9235;Município (2010);4313441;NOVO TIRADENTES;4892;2010;8030;2010;1.215.895;2277;1099
9235;Município (2010);4313466;NOVO XINGU;4893;2010;8030;2010;1.483.471;1757;850
9235;Município (2010);4313490;NOVO BARREIRO;4894;2010;8030;2010;3.029.156;3978;1304
9235;Município (2010);4313508;OSÓRIO;4895;2010;8030;2010;38.431.314;40906;3919
9235;Município (2010);4313607;PAIM FILHO;4896;2010;8030;2010;3.092.202;4243;1424
9235;Município (2010);4313656;PALMARES DO SUL;4897;2010;8030;2010;7.689.777;10969;2150
9235;Município (2010);4313706;PALMEIRA DAS MISSÕES;4898;2010;8030;2010;24.040.715;34328;3324
9235;Município (2010);4313805;PALMITINHO;4899;2010;8030;2010;4.393.191;6920;2281
9235;Município (2010);4313904;PANAMBI;4900;2010;8030;2010;32.486.060;38058;3742
9235;Município (2010);4313953;PANTANO GRANDE;4901;2010;8030;2010;5.127.670;9895;1969
9235;Município (2010);4314001;PARAÍ;4902;2010;8030;2010;7.247.226;6812;2248
9235;Município (2010);4314027;PARAÍSO DO SUL;4903;2010;8030;2010;4.339.436;7336;2504
9235;Município (2010);4314035;PARECI NOVO;4904;2010;8030;2010;2.767.280;3511;1154
9235;Município (2010);4314050;PAROBÉ;4905;2010;8030;2010;31.885.774;51502;5128
9235;Município (2010);4314068;PASSA SETE;4906;2010;8030;2010;2.201.894;5154;1728
9235;Município (2010);4314076;PASSO DO SOBRADO;4907;2010;8030;2010;4.205.633;6011;1992
9235;Município (2010);4314100;PASSO FUNDO;4908;2010;8030;2010;191.222.964;184826;18404
9235;Município (2010);4314134;PAULO BENTO;4909;2010;8030;2010;1.641.990;2196;1066
9235;Município (2010);4314159;PAVERAMA;4910;2010;8030;2010;5.038.962;8044;2563
9235;Município (2010);4314175;PEDRAS ALTAS;4911;2010;8030;2010;979.664;2212;710
9235;Município (2010);4314209;PEDRO OSÓRIO;4912;2010;8030;2010;4.234.278;7811;1548
9235;Município (2010);4314308;PEJUÇARA;4913;2010;8030;2010;2.764.650;3973;1288
9235;Município (2010);4314407;PELOTAS;4914;2010;8030;2010;285.465.270;328275;31823
9235;Município (2010);4314423;PICADA CAFÉ;4915;2010;8030;2010;4.069.509;5182;1733
9235;Município (2010);4314456;PINHAL;4916;2010;8030;2010;1.554.921;2513;1222
9235;Município (2010);4314464;PINHAL DA SERRA;4917;2010;8030;2010;849.58;2130;1048
9235;Município (2010);4314472;PINHAL GRANDE;4918;2010;8030;2010;2.214.649;4471;1464
9235;Município (2010);4314498;PINHEIRINHO DO VALE;4919;2010;8030;2010;3.001.397;4497;1590
9235;Município (2010);4314506;PINHEIRO MACHADO;4920;2010;8030;2010;7.088.559;12780;2597
9235;Município (2010);4314555;PIRAPÓ;4921;2010;8030;2010;1.303.030;2757;960
9235;Município (2010);4314605;PIRATINI;4922;2010;8030;2010;10.008.901;19841;2012
9235;Município (2010);4314704;PLANALTO;4923;2010;8030;2010;5.420.507;10524;2070
9235;Município (2010);4314753;POÇO DAS ANTAS;4924;2010;8030;2010;1.627.555;2017;1021
9235;Município (2010);4314779;PONTÃO;4925;2010;8030;2010;2.449.046;3857;1252
9235;Município (2010);4314787;PONTE PRETA;4926;2010;8030;2010;1.286.371;1750;858
9235;Município (2010);4314803;PORTÃO;4927;2010;8030;2010;21.821.284;30920;3071
9235;Município (2010);4314902;PORTO ALEGRE;4928;2010;8030;2010;2.412.498.655;1409351;69067
9235;Município (2010);4315008;PORTO LUCENA;4929;2010;8030;2010;3.338.567;5413;1821
9235;Município (2010);4315057;PORTO MAUÁ;4930;2010;8030;2010;1.318.217;2542;837
9235;Município (2010);4315073;PORTO VERA CRUZ;4931;2010;8030;2010;900.529;1852;910
9235;Município (2010);4315107;PORTO XAVIER;4932;2010;8030;2010;5.985.142;10558;2075
9235;Município (2010);4315131;POUSO NOVO;4933;2010;8030;2010;1.764.999;1875;924
9235;Município (2010);4315149;PRESIDENTE LUCENA;4934;2010;8030;2010;1.811.539;2484;817
9235;Município (2010);4315156;PROGRESSO;4935;2010;8030;2010;3.953.824;6163;1946
9235;Município (2010);4315172;PROTÁSIO ALVES;4936;2010;8030;2010;1.945.291;2000;991
9235;Município (2010);4315206;PUTINGA;4937;2010;8030;2010;3.352.942;4141;1399
9235;Município (2010);4315305;QUARAÍ;4938;2010;8030;2010;11.969.294;23021;2291
9235;Município (2010);4315313;QUATRO IRMÃOS;4939;2010;8030;2010;1.038.337;1775;867
9235;Município (2010);4315321;QUEVEDOS;4940;2010;8030;2010;1.357.943;2710;913
9235;Município (2010);4315354;QUINZE DE NOVEMBRO;4941;2010;8030;2010;3.798.591;3653;1231
9235;Município (2010);4315404;REDENTORA;4942;2010;8030;2010;3.324.118;10222;2100
9235;Município (2010);4315453;RELVADO;4943;2010;8030;2010;2.000.000;2155;1056
9235;Município (2010);4315503;RESTINGA SECA;4944;2010;8030;2010;10.164.890;15849;3158
9235;Município (2010);4315552;RIO DOS ÍNDIOS;4945;2010;8030;2010;1.569.146;3616;1209
9235;Município (2010);4315602;RIO GRANDE;4946;2010;8030;2010;165.042.530;197228;19137
9235;Município (2010);4315701;RIO PARDO;4947;2010;8030;2010;22.143.943;37591;3724
9235;Município (2010);4315750;RIOZINHO;4948;2010;8030;2010;2.542.537;4330;1448
9235;Município (2010);4315800;ROCA SALES;4949;2010;8030;2010;8.839.561;10284;1975
9235;Município (2010);4315909;RODEIO BONITO;4950;2010;8030;2010;4.387.827;5743;1895
9235;Município (2010);4315958;ROLADOR;4951;2010;8030;2010;1.341.181;2546;830
9235;Município (2010);4316006;ROLANTE;4952;2010;8030;2010;12.641.699;19485;1998
9235;Município (2010);4316105;RONDA ALTA;4953;2010;8030;2010;7.514.023;10221;1958
9235;Município (2010);4316204;RONDINHA;4954;2010;8030;2010;5.611.658;5518;1801
9235;Município (2010);4316303;ROQUE GONZALES;4955;2010;8030;2010;3.996.635;7203;2512
9235;Município (2010);4316402;ROSÁRIO DO SUL;4956;2010;8030;2010;25.205.376;39707;3891
9235;Município (2010);4316428;SAGRADA FAMÍLIA;4957;2010;8030;2010;1.296.245;2595;860
9235;Município (2010);4316436;SALDANHA MARINHO;4958;2010;8030;2010;2.345.348;2869;967
9235;Município (2010);4316451;SALTO DO JACUÍ;4959;2010;8030;2010;6.905.464;11880;2451
9235;Município (2010);4316477;SALVADOR DAS MISSÕES;4960;2010;8030;2010;1.762.408;2669;928
9235;Município (2010);4316501;SALVADOR DO SUL;4961;2010;8030;2010;5.755.782;6747;2222
9235;Município (2010);4316600;SANANDUVA;4962;2010;8030;2010;14.243.841;15373;3037
9235;Município (2010);4316709;SANTA BÁRBARA DO SUL;4963;2010;8030;2010;6.001.499;8829;1788
9235;Município (2010);4316733;SANTA CECÍLIA DO SUL;4964;2010;8030;2010;1.699.809;1655;839
9235;Município (2010);4316758;SANTA CLARA DO SUL;4965;2010;8030;2010;4.765.025;5697;1824
9235;Município (2010);4316808;SANTA CRUZ DO SUL;4966;2010;8030;2010;119.166.127;118374;11847
9235;Município (2010);4316907;SANTA MARIA;4967;2010;8030;2010;287.837.233;261031;25571
9235;Município (2010);4316956;SANTA MARIA DO HERVAL;4968;2010;8030;2010;4.152.167;6053;2012
9235;Município (2010);4316972;SANTA MARGARIDA DO SUL;4969;2010;8030;2010;1.283.720;2352;1151
9235;Município (2010);4317004;SANTANA DA BOA VISTA;4970;2010;8030;2010;3.259.672;8242;1652
9235;Município (2010);4317103;SANT'ANA DO LIVRAMENTO;4971;2010;8030;2010;54.718.291;82464;8167
9235;Município (2010);4317202;SANTA ROSA;4972;2010;8030;2010;58.477.479;68587;6794
